timestamp,pnl
2023-01-01 05:00:00+00:00,0.0
2023-01-01 06:00:00+00:00,0.0
2023-01-01 07:00:00+00:00,0.0
2023-01-01 08:00:00+00:00,0.0
2023-01-01 09:00:00+00:00,0.0
2023-01-01 10:00:00+00:00,0.0
2023-01-01 11:00:00+00:00,0.0
2023-01-01 12:00:00+00:00,0.0
2023-01-01 13:00:00+00:00,0.0
2023-01-01 14:00:00+00:00,0.0
2023-01-01 15:00:00+00:00,0.0
2023-01-01 16:00:00+00:00,0.0
2023-01-01 17:00:00+00:00,0.0
2023-01-01 18:00:00+00:00,0.0
2023-01-01 19:00:00+00:00,0.0
2023-01-01 20:00:00+00:00,0.0
2023-01-01 21:00:00+00:00,0.0
2023-01-01 22:00:00+00:00,0.0
2023-01-01 23:00:00+00:00,0.0
2023-01-02 00:00:00+00:00,0.0
2023-01-02 01:00:00+00:00,0.0
2023-01-02 02:00:00+00:00,0.0
2023-01-02 03:00:00+00:00,0.0
2023-01-02 04:00:00+00:00,0.0
2023-01-02 05:00:00+00:00,0.0
2023-01-02 06:00:00+00:00,0.0
2023-01-02 07:00:00+00:00,0.0
2023-01-02 08:00:00+00:00,0.0
2023-01-02 09:00:00+00:00,0.0
2023-01-02 10:00:00+00:00,0.0
2023-01-02 11:00:00+00:00,0.0
2023-01-02 12:00:00+00:00,0.0
2023-01-02 13:00:00+00:00,0.0
2023-01-02 14:00:00+00:00,0.0
2023-01-02 15:00:00+00:00,0.0
2023-01-02 16:00:00+00:00,0.0
2023-01-02 17:00:00+00:00,0.0
2023-01-02 18:00:00+00:00,0.0
2023-01-02 19:00:00+00:00,0.0
2023-01-02 20:00:00+00:00,0.0
2023-01-02 21:00:00+00:00,0.0
2023-01-02 22:00:00+00:00,0.0
2023-01-02 23:00:00+00:00,0.0
2023-01-03 00:00:00+00:00,0.0
2023-01-03 01:00:00+00:00,0.0
2023-01-03 02:00:00+00:00,0.0
2023-01-03 03:00:00+00:00,0.0
2023-01-03 04:00:00+00:00,0.0
2023-01-03 05:00:00+00:00,0.03934999999999127
2023-01-03 06:00:00+00:00,0.04634999999999127
2023-01-03 07:00:00+00:00,0.05459999999999127
2023-01-03 08:00:00+00:00,0.0006399999999994179
2023-01-03 09:00:00+00:00,0.11528999999997905
2023-01-03 10:00:00+00:00,0.04423999999999069
2023-01-03 11:00:00+00:00,0.011089999999981956
2023-01-03 12:00:00+00:00,-0.026410000000018044
2023-01-03 13:00:00+00:00,0.041339999999996505
2023-01-03 14:00:00+00:00,-0.28156000000001224
2023-01-03 15:00:00+00:00,-0.2026100000000151
2023-01-03 16:00:00+00:00,-0.47226000000000934
2023-01-03 17:00:00+00:00,-0.4184600000000209
2023-01-03 18:00:00+00:00,-0.3658600000000152
2023-01-03 19:00:00+00:00,-0.3767100000000064
2023-01-03 20:00:00+00:00,-0.2753100000000122
2023-01-03 21:00:00+00:00,-0.274070000000007
2023-01-03 22:00:00+00:00,-0.23021000000000638
2023-01-03 23:00:00+00:00,-0.23969000000000235
2023-01-04 00:00:00+00:00,-0.25001000000000934
2023-01-04 01:00:00+00:00,-0.25001000000000934
2023-01-04 02:00:00+00:00,-0.25001000000000934
2023-01-04 03:00:00+00:00,-0.25001000000000934
2023-01-04 04:00:00+00:00,-0.25001000000000934
2023-01-04 05:00:00+00:00,-0.25001000000000934
2023-01-04 06:00:00+00:00,-0.22802000000000408
2023-01-04 07:00:00+00:00,-0.23990000000000872
2023-01-04 08:00:00+00:00,-0.26702000000001863
2023-01-04 09:00:00+00:00,-0.3421399999999994
2023-01-04 10:00:00+00:00,-0.34269000000001687
2023-01-04 11:00:00+00:00,-0.3819900000000052
2023-01-04 12:00:00+00:00,-0.5008899999999994
2023-01-04 13:00:00+00:00,-0.431590000000011
2023-01-04 14:00:00+00:00,-0.42064000000001395
2023-01-04 15:00:00+00:00,-0.29353999999999364
2023-01-04 16:00:00+00:00,-0.27159000000001104
2023-01-04 17:00:00+00:00,-0.0922899999999936
2023-01-04 18:00:00+00:00,0.1906600000000035
2023-01-04 19:00:00+00:00,-0.3477400000000052
2023-01-04 20:00:00+00:00,-0.5188400000000111
2023-01-04 21:00:00+00:00,-0.43539000000001393
2023-01-04 22:00:00+00:00,-0.42734000000001104
2023-01-04 23:00:00+00:00,-0.30924000000000523
2023-01-05 00:00:00+00:00,-0.42399000000000525
2023-01-05 01:00:00+00:00,-0.3948899999999994
2023-01-05 02:00:00+00:00,-0.3686399999999994
2023-01-05 03:00:00+00:00,-0.4173400000000111
2023-01-05 04:00:00+00:00,-0.3852900000000081
2023-01-05 05:00:00+00:00,-0.33374000000000525
2023-01-05 06:00:00+00:00,-0.47279000000000815
2023-01-05 07:00:00+00:00,-0.4468399999999965
2023-01-05 08:00:00+00:00,-0.5264400000000169
2023-01-05 09:00:00+00:00,-0.5224400000000169
2023-01-05 10:00:00+00:00,-0.44613999999999937
2023-01-05 11:00:00+00:00,-0.39574000000000525
2023-01-05 12:00:00+00:00,-0.4441900000000023
2023-01-05 13:00:00+00:00,-0.6687400000000052
2023-01-05 14:00:00+00:00,-0.4134400000000023
2023-01-05 15:00:00+00:00,-0.34083999999999653
2023-01-05 16:00:00+00:00,-0.3672899999999936
2023-01-05 17:00:00+00:00,-0.5009400000000023
2023-01-05 18:00:00+00:00,-0.3497899999999936
2023-01-05 19:00:00+00:00,-0.24638999999999942
2023-01-05 20:00:00+00:00,-0.27359000000001105
2023-01-05 21:00:00+00:00,-0.3207900000000082
2023-01-05 22:00:00+00:00,-0.37654000000000815
2023-01-05 23:00:00+00:00,-0.4140400000000081
2023-01-06 00:00:00+00:00,-0.2730899999999965
2023-01-06 01:00:00+00:00,-0.42344000000000237
2023-01-06 02:00:00+00:00,-0.37224000000000523
